trip_id,arrival_time,departure_time,stop_id,stop_sequence
607578,17:30:00,17:30:00,1146,26
607578,17:31:00,17:31:00,1148,27
607579,17:31:00,17:38:00,1148,1
607579,17:39:00,17:39:00,1145,2
607579,17:39:00,17:39:00,138223,3
607579,17:41:00,17:41:00,1154,4
607579,17:42:00,17:42:00,1157,5
607579,17:44:00,17:44:00,1185,6
607579,17:45:00,17:45:00,1183,7
607579,17:47:00,17:47:00,138369,8
607579,17:48:00,17:48:00,1218,9
607579,17:50:00,17:50:00,138367,10
607579,17:51:00,17:51:00,1235,11
607579,17:52:00,17:52:00,1624,12
607579,17:53:00,17:53:00,1221,13
607579,17:55:00,17:55:00,1225,14
607579,17:56:00,17:56:00,136268,15
607579,17:58:00,17:58:00,1294,16
607579,18:00:00,18:00:00,3605,17
607579,18:04:00,18:04:00,1317,18
607579,18:06:00,18:06:00,11605,19
607579,18:08:00,18:08:00,11607,20
607579,18:09:00,18:09:00,1267,21
607579,18:11:00,18:11:00,1421,22
607579,18:12:00,18:12:00,1423,23
607579,18:13:00,18:13:00,1425,24
607579,18:15:00,18:15:00,1411,25
607579,18:17:00,18:17:00,1408,26
607580,18:17:00,18:27:00,1405,1
607580,18:28:00,18:28:00,1432,2
607580,18:29:00,18:29:00,1428,3
607580,18:30:00,18:30:00,1424,4
607580,18:31:00,18:31:00,1422,5
607580,18:33:00,18:33:00,1419,6
607580,18:35:00,18:35:00,11608,7
607580,18:36:00,18:36:00,1264,8
607580,18:38:00,18:38:00,11606,9
607580,18:40:00,18:40:00,1316,10
607580,18:44:00,18:44:00,3604,11
607580,18:46:00,18:46:00,1304,12
607580,18:47:00,18:47:00,136269,13
607580,18:48:00,18:48:00,1226,14
607580,18:49:00,18:49:00,1222,15
607580,18:51:00,18:51:00,1234,16
607580,18:52:00,18:52:00,1220,17
607580,18:53:00,18:53:00,138368,18
607580,18:55:00,18:55:00,1219,19
607580,18:56:00,18:56:00,138370,20
607580,18:57:00,18:57:00,1184,21
607580,18:59:00,18:59:00,1186,22
607580,19:01:00,19:01:00,1158,23
607580,19:02:00,19:02:00,1156,24
607580,19:03:00,19:03:00,138222,25
607580,19:04:00,19:04:00,1146,26
607580,19:05:00,19:05:00,1148,27
607581,19:05:00,19:15:00,1148,1
607581,19:16:00,19:16:00,1145,2
607581,19:16:00,19:16:00,138223,3
607581,19:18:00,19:18:00,1154,4
607581,19:19:00,19:19:00,1157,5
607581,19:21:00,19:21:00,1185,6
607581,19:22:00,19:22:00,1183,7
607581,19:24:00,19:24:00,138369,8
607581,19:25:00,19:25:00,1218,9
607581,19:27:00,19:27:00,138367,10
607581,19:28:00,19:28:00,1235,11
607581,19:29:00,19:29:00,1624,12
607581,19:30:00,19:30:00,1221,13
607581,19:32:00,19:32:00,1225,14
607581,19:33:00,19:33:00,136268,15
607581,19:34:00,19:34:00,1294,16
607581,19:36:00,19:36:00,3605,17
607581,19:40:00,19:40:00,1317,18
607581,19:42:00,19:42:00,11605,19
607581,19:44:00,19:44:00,11607,20
607581,19:45:00,19:45:00,1267,21
607581,19:47:00,19:47:00,1421,22
607581,19:48:00,19:48:00,1423,23
607581,19:49:00,19:49:00,1425,24
607581,19:51:00,19:51:00,1411,25
607581,19:53:00,19:53:00,1408,26
607582,19:53:00,20:12:00,1405,1
607582,20:13:00,20:13:00,1432,2
607582,20:14:00,20:14:00,1428,3
607582,20:15:00,20:15:00,1424,4
607582,20:16:00,20:16:00,1422,5
607582,20:18:00,20:18:00,1419,6
607582,20:20:00,20:20:00,11608,7
607582,20:21:00,20:21:00,1264,8
607582,20:23:00,20:23:00,11606,9
607582,20:25:00,20:25:00,1316,10
607582,20:28:00,20:28:00,3604,11
607582,20:30:00,20:30:00,1304,12
607582,20:31:00,20:31:00,136269,13
607582,20:32:00,20:32:00,1226,14
607582,20:33:00,20:33:00,1222,15
607582,20:35:00,20:35:00,1234,16
607582,20:36:00,20:36:00,1220,17
607582,20:37:00,20:37:00,138368,18
607582,20:39:00,20:39:00,1219,19
607582,20:40:00,20:40:00,138370,20
607582,20:41:00,20:41:00,1184,21
607582,20:43:00,20:43:00,1186,22
607582,20:45:00,20:45:00,1158,23
607582,20:46:00,20:46:00,1156,24
607582,20:47:00,20:47:00,138222,25
607582,20:48:00,20:48:00,1146,26
607582,20:49:00,20:49:00,1148,27
607583,20:49:00,20:55:00,1148,1
607583,20:56:00,20:56:00,1145,2
607583,20:56:00,20:56:00,138223,3
607583,20:58:00,20:58:00,1154,4
607583,20:59:00,20:59:00,1157,5
607583,21:01:00,21:01:00,1185,6
607583,21:02:00,21:02:00,1183,7
607583,21:04:00,21:04:00,138369,8
607583,21:05:00,21:05:00,1218,9
607583,21:07:00,21:07:00,138367,10
607583,21:08:00,21:08:00,1235,11
607583,21:09:00,21:09:00,1624,12
607583,21:10:00,21:10:00,1221,13
607583,21:12:00,21:12:00,1225,14
607583,21:13:00,21:13:00,136268,15
607583,21:14:00,21:14:00,1294,16
607583,21:16:00,21:16:00,3605,17
607583,21:19:00,21:19:00,1317,18
607583,21:21:00,21:21:00,11605,19
607583,21:23:00,21:23:00,11607,20
607583,21:24:00,21:24:00,1267,21
607583,21:26:00,21:26:00,1421,22
607583,21:27:00,21:27:00,1423,23
607583,21:28:00,21:28:00,1425,24
607583,21:30:00,21:30:00,1411,25
607583,21:31:00,21:31:00,1408,26
607584,6:22:00,6:22:00,1248,1
607584,6:23:00,6:23:00,1330,2
607584,6:25:00,6:25:00,1288,3
607584,6:27:00,6:27:00,1635,4
607584,6:29:00,6:29:00,3605,5
607584,6:32:00,6:32:00,1317,6
607584,6:34:00,6:34:00,11605,7
607584,6:36:00,6:36:00,11607,8
607584,6:37:00,6:37:00,1267,9
607584,6:39:00,6:39:00,1421,10
607584,6:40:00,6:40:00,1423,11
607584,6:41:00,6:41:00,1425,12
607584,6:43:00,6:43:00,1411,13
607584,6:44:00,6:44:00,1408,14
607585,6:44:00,6:49:00,1405,1
607585,6:50:00,6:50:00,1432,2
607585,6:51:00,6:51:00,1428,3
607585,6:52:00,6:52:00,1424,4
607585,6:53:00,6:53:00,1422,5
607585,6:55:00,6:55:00,1419,6
607585,6:57:00,6:57:00,11608,7
607585,6:58:00,6:58:00,1264,8
607585,7:00:00,7:00:00,11606,9
607585,7:02:00,7:02:00,1316,10
607585,7:05:00,7:05:00,3604,11
607585,7:07:00,7:07:00,1304,12
607585,7:08:00,7:08:00,136269,13
607585,7:09:00,7:09:00,1226,14
607585,7:10:00,7:10:00,1222,15
607585,7:12:00,7:12:00,1234,16
607585,7:13:00,7:13:00,1220,17
607585,7:14:00,7:14:00,138368,18
607585,7:16:00,7:16:00,1219,19
607585,7:17:00,7:17:00,138370,20
607585,7:18:00,7:18:00,1184,21
607585,7:20:00,7:20:00,1186,22
607585,7:22:00,7:22:00,1158,23
607585,7:23:00,7:23:00,1156,24
607585,7:24:00,7:24:00,138222,25
607585,7:25:00,7:25:00,1146,26
607585,7:26:00,7:26:00,1148,27
607586,7:26:00,7:39:00,1148,1
607586,7:40:00,7:40:00,1145,2
607586,7:40:00,7:40:00,138223,3
607586,7:42:00,7:42:00,1154,4
607586,7:43:00,7:43:00,1157,5
607586,7:45:00,7:45:00,1185,6
607586,7:46:00,7:46:00,1183,7
607586,7:48:00,7:48:00,138369,8
607586,7:49:00,7:49:00,1218,9
607586,7:51:00,7:51:00,138367,10
607586,7:52:00,7:52:00,1235,11
607586,7:53:00,7:53:00,1624,12
607586,7:54:00,7:54:00,1221,13
607586,7:56:00,7:56:00,1225,14
607586,7:57:00,7:57:00,136268,15
607586,7:59:00,7:59:00,1294,16
607586,8:01:00,8:01:00,3605,17
607586,8:05:00,8:05:00,1317,18
607586,8:07:00,8:07:00,11605,19
607586,8:09:00,8:09:00,11607,20
607586,8:10:00,8:10:00,1267,21
607586,8:12:00,8:12:00,1421,22
607586,8:13:00,8:13:00,1423,23
607586,8:14:00,8:14:00,1425,24
607586,8:16:00,8:16:00,1411,25
607586,8:18:00,8:18:00,1408,26
607587,8:18:00,8:25:00,1405,1
607587,8:26:00,8:26:00,1432,2
607587,8:27:00,8:27:00,1428,3
607587,8:28:00,8:28:00,1424,4
607587,8:29:00,8:29:00,1422,5
607587,8:31:00,8:31:00,1419,6
607587,8:33:00,8:33:00,11608,7
607587,8:34:00,8:34:00,1264,8
607587,8:36:00,8:36:00,11606,9
607587,8:38:00,8:38:00,1316,10
607587,8:42:00,8:42:00,3604,11
607587,8:44:00,8:44:00,1304,12
607587,8:46:00,8:46:00,136269,13
607587,8:47:00,8:47:00,1226,14
607587,8:48:00,8:48:00,1222,15
607587,8:50:00,8:50:00,1234,16
607587,8:51:00,8:51:00,1220,17
607587,8:52:00,8:52:00,138368,18
607587,8:54:00,8:54:00,1219,19
607587,8:55:00,8:55:00,138370,20
607587,8:56:00,8:56:00,1184,21
607587,8:58:00,8:58:00,1186,22
607587,9:00:00,9:00:00,1158,23
607587,9:01:00,9:01:00,1156,24
607587,9:02:00,9:02:00,138222,25
607587,9:03:00,9:03:00,1146,26
607587,9:04:00,9:04:00,1148,27
607588,9:04:00,9:12:00,1148,1
607588,9:13:00,9:13:00,1145,2
607588,9:13:00,9:13:00,138223,3
607588,9:15:00,9:15:00,1154,4
607588,9:16:00,9:16:00,1157,5
607588,9:18:00,9:18:00,1185,6
607588,9:19:00,9:19:00,1183,7
607588,9:21:00,9:21:00,138369,8
607588,9:22:00,9:22:00,1218,9
607588,9:24:00,9:24:00,138367,10
607588,9:25:00,9:25:00,1235,11
607588,9:26:00,9:26:00,1624,12
607588,9:27:00,9:27:00,1221,13
607588,9:29:00,9:29:00,1225,14
607588,9:30:00,9:30:00,136268,15
607588,9:32:00,9:32:00,1294,16
607588,9:34:00,9:34:00,3605,17
607588,9:38:00,9:38:00,1317,18
607588,9:40:00,9:40:00,11605,19
607588,9:42:00,9:42:00,11607,20
607588,9:43:00,9:43:00,1267,21
607588,9:45:00,9:45:00,1421,22
607588,9:46:00,9:46:00,1423,23
607588,9:47:00,9:47:00,1425,24
607588,9:49:00,9:49:00,1411,25
607588,9:51:00,9:51:00,1408,26
607589,9:51:00,10:08:00,1405,1
607589,10:09:00,10:09:00,1432,2
607589,10:10:00,10:10:00,1428,3
607589,10:11:00,10:11:00,1424,4
607589,10:12:00,10:12:00,1422,5
607589,10:14:00,10:14:00,1419,6
607589,10:16:00,10:16:00,11608,7
607589,10:17:00,10:17:00,1264,8
607589,10:19:00,10:19:00,11606,9
607589,10:21:00,10:21:00,1316,10
607589,10:25:00,10:25:00,3604,11
607589,10:27:00,10:27:00,1304,12
607589,10:29:00,10:29:00,136269,13
607589,10:30:00,10:30:00,1226,14
607589,10:31:00,10:31:00,1222,15
607589,10:33:00,10:33:00,1234,16
607589,10:34:00,10:34:00,1220,17
607589,10:35:00,10:35:00,138368,18
607589,10:37:00,10:37:00,1219,19
607589,10:38:00,10:38:00,138370,20
607589,10:39:00,10:39:00,1184,21
607589,10:41:00,10:41:00,1186,22
607589,10:43:00,10:43:00,1158,23
607589,10:44:00,10:44:00,1156,24
607589,10:45:00,10:45:00,138222,25
607589,10:46:00,10:46:00,1146,26
607589,10:47:00,10:47:00,1148,27
607590,10:47:00,10:56:00,1148,1
607590,10:57:00,10:57:00,1145,2
607590,10:57:00,10:57:00,138223,3
607590,10:59:00,10:59:00,1154,4
607590,11:00:00,11:00:00,1157,5
607590,11:02:00,11:02:00,1185,6
607590,11:03:00,11:03:00,1183,7
607590,11:05:00,11:05:00,138369,8
607590,11:06:00,11:06:00,1218,9
607590,11:08:00,11:08:00,138367,10
607590,11:09:00,11:09:00,1235,11
607590,11:10:00,11:10:00,1624,12
607590,11:11:00,11:11:00,1221,13
607590,11:13:00,11:13:00,1225,14
607590,11:14:00,11:14:00,136268,15
607590,11:16:00,11:16:00,1294,16
607590,11:18:00,11:18:00,3605,17
607590,11:22:00,11:22:00,1317,18
607590,11:24:00,11:24:00,11605,19
607590,11:26:00,11:26:00,11607,20
607590,11:27:00,11:27:00,1267,21
607590,11:29:00,11:29:00,1421,22
607590,11:30:00,11:30:00,1423,23
607590,11:31:00,11:31:00,1425,24
607590,11:33:00,11:33:00,1411,25
607590,11:35:00,11:35:00,1408,26
607591,11:35:00,11:43:00,1405,1
607591,11:44:00,11:44:00,1432,2
607591,11:45:00,11:45:00,1428,3
607591,11:46:00,11:46:00,1424,4
607591,11:47:00,11:47:00,1422,5
607591,11:49:00,11:49:00,1419,6
607591,11:51:00,11:51:00,11608,7
607591,11:52:00,11:52:00,1264,8
607591,11:54:00,11:54:00,11606,9
607591,11:56:00,11:56:00,1316,10
607591,12:00:00,12:00:00,3604,11
607591,12:02:00,12:02:00,1304,12
607591,12:04:00,12:04:00,136269,13
607591,12:05:00,12:05:00,1226,14
607591,12:06:00,12:06:00,1222,15
607591,12:08:00,12:08:00,1234,16
607591,12:09:00,12:09:00,1220,17
607591,12:10:00,12:10:00,138368,18
607591,12:12:00,12:12:00,1219,19
607591,12:13:00,12:13:00,138370,20
607591,12:14:00,12:14:00,1184,21
607591,12:16:00,12:16:00,1186,22
607591,12:18:00,12:18:00,1158,23
607591,12:19:00,12:19:00,1156,24
607591,12:20:00,12:20:00,138222,25
607591,12:21:00,12:21:00,1146,26
607591,12:22:00,12:22:00,1148,27
607592,12:22:00,12:32:00,1148,1
607592,12:33:00,12:33:00,1145,2
607592,12:33:00,12:33:00,138223,3
607592,12:35:00,12:35:00,1154,4
607592,12:36:00,12:36:00,1157,5
607592,12:38:00,12:38:00,1185,6
607592,12:39:00,12:39:00,1183,7
607592,12:41:00,12:41:00,138369,8
607592,12:42:00,12:42:00,1218,9
607592,12:44:00,12:44:00,138367,10
607592,12:45:00,12:45:00,1235,11
607592,12:46:00,12:46:00,1624,12
607592,12:47:00,12:47:00,1221,13
607592,12:49:00,12:49:00,1225,14
607592,12:50:00,12:50:00,136268,15
607592,12:52:00,12:52:00,1294,16
607592,12:54:00,12:54:00,3605,17
607592,12:58:00,12:58:00,1317,18
607592,13:00:00,13:00:00,11605,19
607592,13:02:00,13:02:00,11607,20
607592,13:03:00,13:03:00,1267,21
607592,13:05:00,13:05:00,1421,22
607592,13:06:00,13:06:00,1423,23
607592,13:07:00,13:07:00,1425,24
607592,13:09:00,13:09:00,1411,25
607592,13:11:00,13:11:00,1408,26
607593,13:11:00,13:19:00,1405,1
607593,13:20:00,13:20:00,1432,2
607593,13:21:00,13:21:00,1428,3
607593,13:22:00,13:22:00,1424,4
607593,13:23:00,13:23:00,1422,5
607593,13:25:00,13:25:00,1419,6
607593,13:27:00,13:27:00,11608,7
607593,13:28:00,13:28:00,1264,8
607593,13:30:00,13:30:00,11606,9
607593,13:32:00,13:32:00,1316,10
607593,13:36:00,13:36:00,3604,11
607593,13:38:00,13:38:00,1304,12
607593,13:40:00,13:40:00,136269,13
607593,13:41:00,13:41:00,1226,14
607593,13:42:00,13:42:00,1222,15
607593,13:44:00,13:44:00,1234,16
607593,13:45:00,13:45:00,1220,17
607593,13:46:00,13:46:00,138368,18
607593,13:48:00,13:48:00,1219,19
607593,13:49:00,13:49:00,138370,20
607593,13:50:00,13:50:00,1184,21
607593,13:52:00,13:52:00,1186,22
607593,13:54:00,13:54:00,1158,23
607593,13:55:00,13:55:00,1156,24
607593,13:56:00,13:56:00,138222,25
607593,13:57:00,13:57:00,1146,26
607593,13:58:00,13:58:00,1148,27
607594,13:58:00,14:07:00,1148,1
607594,14:08:00,14:08:00,1145,2
607594,14:08:00,14:08:00,138223,3
607594,14:10:00,14:10:00,1154,4
607594,14:11:00,14:11:00,1157,5
607594,14:13:00,14:13:00,1185,6
607594,14:14:00,14:14:00,1183,7
607594,14:16:00,14:16:00,138369,8
607594,14:17:00,14:17:00,1218,9
607594,14:19:00,14:19:00,138367,10
607594,14:20:00,14:20:00,1235,11
607594,14:21:00,14:21:00,1624,12
607594,14:22:00,14:22:00,1221,13
607594,14:24:00,14:24:00,1225,14
607594,14:25:00,14:25:00,136268,15
607594,14:27:00,14:27:00,1294,16
607594,14:29:00,14:29:00,3605,17
607594,14:33:00,14:33:00,1317,18
607594,14:35:00,14:35:00,11605,19
607594,14:37:00,14:37:00,11607,20
607594,14:38:00,14:38:00,1267,21
607594,14:40:00,14:40:00,1421,22
607594,14:41:00,14:41:00,1423,23
607594,14:42:00,14:42:00,1425,24
607594,14:44:00,14:44:00,1411,25
607594,14:46:00,14:46:00,1408,26
607595,14:46:00,14:54:00,1405,1
607595,14:55:00,14:55:00,1432,2
607595,14:56:00,14:56:00,1428,3
607595,14:57:00,14:57:00,1424,4
607595,14:58:00,14:58:00,1422,5
607595,15:00:00,15:00:00,1419,6
607595,15:02:00,15:02:00,11608,7
607595,15:03:00,15:03:00,1264,8
607595,15:05:00,15:05:00,11606,9
607595,15:07:00,15:07:00,1316,10
607595,15:11:00,15:11:00,3604,11
607595,15:13:00,15:13:00,1304,12
607595,15:15:00,15:15:00,136269,13
607595,15:16:00,15:16:00,1226,14
607595,15:17:00,15:17:00,1222,15
607595,15:19:00,15:19:00,1234,16
607595,15:20:00,15:20:00,1220,17
607595,15:21:00,15:21:00,138368,18
607595,15:23:00,15:23:00,1219,19
607595,15:24:00,15:24:00,138370,20
607595,15:25:00,15:25:00,1184,21
607595,15:27:00,15:27:00,1186,22
607595,15:29:00,15:29:00,1158,23
607595,15:30:00,15:30:00,1156,24
607595,15:31:00,15:31:00,138222,25
607595,15:32:00,15:32:00,1146,26
607595,15:33:00,15:33:00,1148,27
607596,15:33:00,15:39:00,1148,1
607596,15:40:00,15:40:00,1145,2
607596,15:40:00,15:40:00,138223,3
607596,15:42:00,15:42:00,1154,4
607596,15:43:00,15:43:00,1157,5
607596,15:45:00,15:45:00,1185,6
607596,15:46:00,15:46:00,1183,7
607596,15:48:00,15:48:00,138369,8
607596,15:49:00,15:49:00,1218,9
607596,15:51:00,15:51:00,138367,10
607596,15:52:00,15:52:00,1235,11
607596,15:53:00,15:53:00,1624,12
607596,15:54:00,15:54:00,1221,13
607596,15:56:00,15:56:00,1225,14
607596,15:57:00,15:57:00,136268,15
607596,15:59:00,15:59:00,1294,16
607596,16:01:00,16:01:00,3605,17
607596,16:05:00,16:05:00,1317,18
607596,16:07:00,16:07:00,11605,19
607596,16:09:00,16:09:00,11607,20
607596,16:10:00,16:10:00,1267,21
607596,16:12:00,16:12:00,1421,22
607596,16:13:00,16:13:00,1423,23
607596,16:14:00,16:14:00,1425,24
607596,16:16:00,16:16:00,1411,25
607596,16:18:00,16:18:00,1408,26
607597,16:18:00,16:26:00,1405,1
607597,16:27:00,16:27:00,1432,2
607597,16:28:00,16:28:00,1428,3
607597,16:29:00,16:29:00,1424,4
607597,16:30:00,16:30:00,1422,5
607597,16:32:00,16:32:00,1419,6
607597,16:34:00,16:34:00,11608,7
607597,16:35:00,16:35:00,1264,8
607597,16:37:00,16:37:00,11606,9
607597,16:39:00,16:39:00,1316,10
607597,16:43:00,16:43:00,3604,11
607597,16:45:00,16:45:00,1304,12
607597,16:47:00,16:47:00,136269,13
607597,16:48:00,16:48:00,1226,14
607597,16:49:00,16:49:00,1222,15
607597,16:51:00,16:51:00,1234,16
607597,16:52:00,16:52:00,1220,17
607597,16:53:00,16:53:00,138368,18
607597,16:55:00,16:55:00,1219,19
607597,16:56:00,16:56:00,138370,20
607597,16:57:00,16:57:00,1184,21
607597,16:59:00,16:59:00,1186,22
607597,17:01:00,17:01:00,1158,23
607597,17:02:00,17:02:00,1156,24
607597,17:03:00,17:03:00,138222,25
607597,17:04:00,17:04:00,1146,26
607597,17:05:00,17:05:00,1148,27
607598,17:05:00,17:10:00,1148,1
607598,17:11:00,17:11:00,1145,2
607598,17:11:00,17:11:00,138223,3
607598,17:13:00,17:13:00,1154,4
607598,17:14:00,17:14:00,1157,5
607598,17:16:00,17:16:00,1185,6
607598,17:17:00,17:17:00,1183,7
607598,17:19:00,17:19:00,138369,8
607598,17:20:00,17:20:00,1218,9
607598,17:22:00,17:22:00,138367,10
607598,17:23:00,17:23:00,1235,11
607598,17:24:00,17:24:00,1624,12
607598,17:25:00,17:25:00,1221,13
607598,17:27:00,17:27:00,1225,14
607598,17:28:00,17:28:00,136268,15
607598,17:30:00,17:30:00,1294,16
607598,17:32:00,17:32:00,3605,17
607598,17:36:00,17:36:00,1317,18
607598,17:38:00,17:38:00,11605,19
607598,17:40:00,17:40:00,11607,20
607598,17:41:00,17:41:00,1267,21
607598,17:43:00,17:43:00,1421,22
607598,17:44:00,17:44:00,1423,23
607598,17:45:00,17:45:00,1425,24
607598,17:47:00,17:47:00,1411,25
607598,17:49:00,17:49:00,1408,26
607599,17:49:00,17:58:00,1405,1
607599,17:59:00,17:59:00,1432,2
607599,18:00:00,18:00:00,1428,3
607599,18:01:00,18:01:00,1424,4
607599,18:02:00,18:02:00,1422,5
607599,18:04:00,18:04:00,1419,6
607599,18:06:00,18:06:00,11608,7
607599,18:07:00,18:07:00,1264,8
607599,18:09:00,18:09:00,11606,9
607599,18:11:00,18:11:00,1316,10
607599,18:15:00,18:15:00,3604,11
607599,18:17:00,18:17:00,1304,12
607599,18:19:00,18:19:00,136269,13
607599,18:20:00,18:20:00,1226,14
607599,18:21:00,18:21:00,1222,15
607599,18:23:00,18:23:00,1234,16
607599,18:24:00,18:24:00,1220,17
607599,18:25:00,18:25:00,138368,18
607599,18:27:00,18:27:00,1219,19
607599,18:28:00,18:28:00,138370,20
607599,18:29:00,18:29:00,1184,21
607599,18:31:00,18:31:00,1186,22
607599,18:33:00,18:33:00,1158,23
607599,18:34:00,18:34:00,1156,24
607599,18:35:00,18:35:00,138222,25
607599,18:36:00,18:36:00,1146,26
607599,18:37:00,18:37:00,1148,27
607600,18:37:00,18:45:00,1148,1
607600,18:46:00,18:46:00,1145,2
607600,18:46:00,18:46:00,138223,3
607600,18:48:00,18:48:00,1154,4
607600,18:49:00,18:49:00,1157,5
607600,18:51:00,18:51:00,1185,6
607600,18:52:00,18:52:00,1183,7
607600,18:54:00,18:54:00,138369,8
607600,18:55:00,18:55:00,1218,9
607600,18:57:00,18:57:00,138367,10
607600,18:58:00,18:58:00,1235,11
607600,18:59:00,18:59:00,1624,12
607600,19:00:00,19:00:00,1221,13
607600,19:02:00,19:02:00,1225,14
607600,19:03:00,19:03:00,136268,15
607600,19:04:00,19:04:00,1294,16
607600,19:06:00,19:06:00,3605,17
607600,19:10:00,19:10:00,1317,18
607600,19:12:00,19:12:00,11605,19
607600,19:14:00,19:14:00,11607,20
607600,19:15:00,19:15:00,1267,21
607600,19:17:00,19:17:00,1421,22
607600,19:18:00,19:18:00,1423,23
607600,19:19:00,19:19:00,1425,24
607600,19:21:00,19:21:00,1411,25
607600,19:23:00,19:23:00,1408,26
607601,19:23:00,19:42:00,1405,1
607601,19:43:00,19:43:00,1432,2
607601,19:44:00,19:44:00,1428,3
607601,19:45:00,19:45:00,1424,4
607601,19:46:00,19:46:00,1422,5
607601,19:48:00,19:48:00,1419,6
607601,19:50:00,19:50:00,11608,7
607601,19:51:00,19:51:00,1264,8
607601,19:53:00,19:53:00,11606,9
607601,19:55:00,19:55:00,1316,10
607601,19:59:00,19:59:00,3604,11
607601,20:01:00,20:01:00,1304,12
607601,20:02:00,20:02:00,136269,13
607601,20:03:00,20:03:00,1226,14
607601,20:04:00,20:04:00,1222,15
607601,20:06:00,20:06:00,1234,16
607601,20:07:00,20:07:00,1220,17
607601,20:08:00,20:08:00,138368,18
607601,20:10:00,20:10:00,1219,19
607601,20:11:00,20:11:00,138370,20
607601,20:12:00,20:12:00,1184,21
607601,20:14:00,20:14:00,1186,22
607601,20:16:00,20:16:00,1158,23
607601,20:17:00,20:17:00,1156,24
607601,20:18:00,20:18:00,138222,25
607601,20:19:00,20:19:00,1146,26
607601,20:20:00,20:20:00,1148,27
607602,20:20:00,20:35:00,1148,1
607602,20:36:00,20:36:00,1145,2
607602,20:36:00,20:36:00,138223,3
607602,20:38:00,20:38:00,1154,4
607602,20:39:00,20:39:00,1157,5
607602,20:41:00,20:41:00,1185,6
607602,20:42:00,20:42:00,1183,7
607602,20:44:00,20:44:00,138369,8
607602,20:45:00,20:45:00,1218,9
607602,20:47:00,20:47:00,138367,10
607602,20:48:00,20:48:00,1235,11
607602,20:49:00,20:49:00,1624,12
607602,20:50:00,20:50:00,1221,13
607602,20:52:00,20:52:00,1225,14
607602,20:53:00,20:53:00,136268,15
607602,20:54:00,20:54:00,1294,16
607602,20:56:00,20:56:00,3605,17
607602,20:59:00,20:59:00,1317,18
607602,21:01:00,21:01:00,11605,19
607602,21:03:00,21:03:00,11607,20
607602,21:04:00,21:04:00,1267,21
607602,21:06:00,21:06:00,1421,22
607602,21:07:00,21:07:00,1423,23
607602,21:08:00,21:08:00,1425,24
607602,21:10:00,21:10:00,1411,25
607602,21:11:00,21:11:00,1408,26
607603,21:11:00,21:18:00,1405,1
607603,21:19:00,21:19:00,1432,2
607603,21:20:00,21:20:00,1428,3
607603,21:21:00,21:21:00,1424,4
607603,21:22:00,21:22:00,1422,5
607603,21:24:00,21:24:00,1419,6
607603,21:26:00,21:26:00,11608,7
607603,21:27:00,21:27:00,1264,8
607603,21:29:00,21:29:00,11606,9
607603,21:31:00,21:31:00,1316,10
607603,21:34:00,21:34:00,3604,11
607603,21:36:00,21:36:00,1304,12
607603,21:37:00,21:37:00,136269,13
607603,21:38:00,21:38:00,1226,14
607603,21:39:00,21:39:00,1222,15
607603,21:41:00,21:41:00,1234,16
607603,21:42:00,21:42:00,1220,17
607603,21:43:00,21:43:00,138368,18
607603,21:45:00,21:45:00,1219,19
607603,21:46:00,21:46:00,138370,20
607603,21:47:00,21:47:00,1184,21
607603,21:49:00,21:49:00,1186,22
607603,21:51:00,21:51:00,1158,23
607603,21:52:00,21:52:00,1156,24
607603,21:53:00,21:53:00,138222,25
607603,21:54:00,21:54:00,1146,26
607603,21:55:00,21:55:00,1148,27
607604,21:55:00,22:05:00,1148,1
607604,22:06:00,22:06:00,1145,2
607604,22:06:00,22:06:00,138223,3
607604,22:08:00,22:08:00,1154,4
607604,22:09:00,22:09:00,1157,5
607604,22:11:00,22:11:00,1185,6
607604,22:12:00,22:12:00,1183,7
607604,22:14:00,22:14:00,138369,8
607604,22:15:00,22:15:00,1218,9
607604,22:17:00,22:17:00,138367,10
607604,22:18:00,22:18:00,1235,11
607604,22:19:00,22:19:00,1624,12
607604,22:20:00,22:20:00,1221,13
607604,22:22:00,22:22:00,1225,14
607604,22:23:00,22:23:00,136268,15
607604,22:24:00,22:24:00,1294,16
607604,22:26:00,22:26:00,3605,17
607604,22:29:00,22:29:00,1317,18
607604,22:30:00,22:30:00,11605,19
607604,22:32:00,22:32:00,11607,20
607604,22:33:00,22:33:00,1267,21
607604,22:35:00,22:35:00,1421,22
607604,22:36:00,22:36:00,1423,23
607604,22:37:00,22:37:00,1425,24
607604,22:39:00,22:39:00,1411,25
607604,22:40:00,22:40:00,1408,26
607605,22:40:00,22:46:00,1405,1
607605,22:47:00,22:47:00,1432,2
607605,22:48:00,22:48:00,1428,3
607605,22:49:00,22:49:00,1424,4
607605,22:50:00,22:50:00,1422,5
607605,22:51:00,22:51:00,1419,6
607605,22:53:00,22:53:00,11608,7
607605,22:54:00,22:54:00,1264,8
607605,22:56:00,22:56:00,11606,9
607605,22:58:00,22:58:00,1316,10
607605,23:01:00,23:01:00,3604,11
607605,23:03:00,23:03:00,1304,12
607605,23:04:00,23:04:00,136269,13
607605,23:05:00,23:05:00,1226,14
607605,23:06:00,23:06:00,1222,15
607605,23:07:00,23:07:00,1234,16
607605,23:08:00,23:08:00,1220,17
607605,23:09:00,23:09:00,138368,18
607605,23:11:00,23:11:00,1219,19
607605,23:12:00,23:12:00,138370,20
