"trip_id","departure_time","stop_id","stop_sequence"
597543,"10:23:00",25339,6
597543,"10:25:00",26235,7
597543,"10:26:00",26378,8
597543,"10:29:00",26122,9
597543,"10:30:00",26849,10
597543,"10:32:00",33509,11
597543,"10:33:00",26108,12
597543,"10:35:00",119583,13
597543,"10:37:00",24717,14
597543,"10:38:00",26512,15
597543,"10:40:00",24710,16
597543,"10:42:00",26385,17
597543,"10:43:00",26093,18
597543,"10:45:00",24722,19
597543,"10:47:00",122418,20
597543,"10:48:00",125531,21
597547,"11:56:00",25960,1
597547,"11:57:00",128656,2
597547,"11:58:00",26113,3
597547,"11:59:00",24886,4
597547,"12:00:00",26074,5
597547,"12:02:00",25339,6
597547,"12:04:00",26235,7
597547,"12:05:00",26378,8
597547,"12:08:00",26122,9
597547,"12:09:00",26849,10
597547,"12:11:00",33509,11
597547,"12:12:00",26108,12
597547,"12:14:00",119583,13
597547,"12:16:00",24717,14
597547,"12:17:00",26512,15
597547,"12:19:00",24710,16
597547,"12:21:00",26385,17
597547,"12:22:00",26093,18
597547,"12:24:00",24722,19
597547,"12:26:00",122418,20
597547,"12:27:00",125531,21
597551,"13:29:00",25960,1
597551,"13:30:00",128656,2
597551,"13:31:00",26113,3
597551,"13:32:00",24886,4
597551,"13:33:00",26074,5
597551,"13:35:00",25339,6
597551,"13:37:00",26235,7
597551,"13:38:00",26378,8
597551,"13:41:00",26122,9
597551,"13:42:00",26849,10
597551,"13:44:00",33509,11
597551,"13:45:00",26108,12
597551,"13:47:00",119583,13
597551,"13:49:00",24717,14
597551,"13:50:00",26512,15
597551,"13:52:00",24710,16
597551,"13:54:00",26385,17
597551,"13:55:00",26093,18
597551,"13:57:00",24722,19
597551,"13:59:00",122418,20
597551,"14:00:00",125531,21
597555,"14:48:00",25960,1
597555,"14:49:00",128656,2
597555,"14:50:00",26113,3
597555,"14:51:00",24886,4
597555,"14:52:00",26074,5
597555,"14:54:00",25339,6
597555,"14:56:00",26235,7
597555,"14:57:00",26378,8
597555,"15:00:00",26122,9
597555,"15:01:00",26849,10
597555,"15:03:00",33509,11
597555,"15:04:00",26108,12
597555,"15:06:00",119583,13
597555,"15:08:00",24717,14
597555,"15:09:00",26512,15
597555,"15:11:00",24710,16
597555,"15:13:00",26385,17
597555,"15:14:00",26093,18
597555,"15:16:00",24722,19
597555,"15:18:00",122418,20
597555,"15:19:00",125531,21
597559,"16:09:00",25960,1
597559,"16:10:00",128656,2
597559,"16:11:00",26113,3
597559,"16:12:00",24886,4
597559,"16:14:00",26074,5
597559,"16:16:00",25339,6
597559,"16:17:00",26235,7
597559,"16:19:00",26378,8
597559,"16:22:00",26122,9
597559,"16:23:00",26849,10
597559,"16:25:00",33509,11
597559,"16:26:00",26108,12
597559,"16:28:00",119583,13
597559,"16:29:00",24717,14
597559,"16:31:00",26512,15
597559,"16:33:00",24710,16
597559,"16:35:00",26385,17
597559,"16:36:00",26093,18
597559,"16:38:00",24722,19
597559,"16:40:00",122418,20
597559,"16:42:00",125531,21
597563,"17:29:00",25960,1
597563,"17:30:00",128656,2
597563,"17:31:00",26113,3
597563,"17:32:00",24886,4
597563,"17:34:00",26074,5
597563,"17:36:00",25339,6
597563,"17:38:00",26235,7
597563,"17:39:00",26378,8
597563,"17:42:00",26122,9
597563,"17:43:00",26849,10
597563,"17:45:00",33509,11
597563,"17:46:00",26108,12
597563,"17:48:00",119583,13
597563,"17:49:00",24717,14
597563,"17:51:00",26512,15
597563,"17:53:00",24710,16
597563,"17:54:00",26385,17
597563,"17:56:00",26093,18
597563,"17:58:00",24722,19
597563,"17:59:00",122418,20
597563,"18:01:00",125531,21
597567,"18:52:00",25960,1
597567,"18:53:00",128656,2
597567,"18:54:00",26113,3
597567,"18:55:00",24886,4
597567,"18:56:00",26074,5
597567,"18:58:00",25339,6
597567,"18:59:00",26235,7
597567,"19:00:00",26378,8
597567,"19:03:00",26122,9
597567,"19:04:00",26849,10
597567,"19:06:00",33509,11
597567,"19:07:00",26108,12
597567,"19:09:00",119583,13
597567,"19:11:00",24717,14
597567,"19:12:00",26512,15
597567,"19:14:00",24710,16
597567,"19:16:00",26385,17
597567,"19:17:00",26093,18
597567,"19:19:00",24722,19
597567,"19:21:00",122418,20
597567,"19:22:00",125531,21
597582,"05:50:00",25960,1
597582,"05:51:00",128656,2
597582,"05:52:00",26113,3
597582,"05:53:00",24886,4
597582,"05:54:00",26074,5
597582,"05:56:00",25339,6
597582,"05:57:00",26235,7
597582,"05:58:00",26378,8
597582,"06:00:00",26122,9
597582,"06:01:00",26849,10
597582,"06:03:00",33509,11
597582,"06:04:00",26108,12
597582,"06:06:00",119583,13
597582,"06:08:00",24717,14
597582,"06:09:00",26512,15
597582,"06:11:00",24710,16
597582,"06:13:00",26385,17
597582,"06:14:00",26093,18
597582,"06:16:00",24722,19
597582,"06:18:00",122418,20
597582,"06:19:00",125531,21
597586,"07:07:00",25960,1
597586,"07:08:00",128656,2
597586,"07:09:00",26113,3
597586,"07:10:00",24886,4
597586,"07:11:00",26074,5
597586,"07:13:00",25339,6
597586,"07:14:00",26235,7
597586,"07:15:00",26378,8
597586,"07:18:00",26122,9
597586,"07:19:00",26849,10
597586,"07:21:00",33509,11
597586,"07:22:00",26108,12
597586,"07:24:00",119583,13
597586,"07:25:00",24717,14
597586,"07:27:00",26512,15
597586,"07:29:00",24710,16
597586,"07:30:00",26385,17
597586,"07:32:00",26093,18
597586,"07:34:00",24722,19
597586,"07:35:00",122418,20
597586,"07:37:00",125531,21
597590,"08:31:00",25960,1
597590,"08:32:00",128656,2
597590,"08:33:00",26113,3
597590,"08:34:00",24886,4
597590,"08:35:00",26074,5
597590,"08:37:00",25339,6
597590,"08:38:00",26235,7
597590,"08:40:00",26378,8
597590,"08:42:00",26122,9
597590,"08:43:00",26849,10
597590,"08:44:00",33509,11
597590,"08:46:00",26108,12
597590,"08:48:00",119583,13
597590,"08:49:00",24717,14
597590,"08:51:00",26512,15
597590,"08:53:00",24710,16
597590,"08:54:00",26385,17
597590,"08:56:00",26093,18
597590,"08:58:00",24722,19
597590,"08:59:00",122418,20
597590,"09:01:00",125531,21
597594,"09:57:00",25960,1
597594,"09:58:00",128656,2
597594,"09:59:00",26113,3
597594,"10:00:00",24886,4
597594,"10:01:00",26074,5
597594,"10:03:00",25339,6
597594,"10:05:00",26235,7
597594,"10:06:00",26378,8
597594,"10:09:00",26122,9
597594,"10:10:00",26849,10
597594,"10:12:00",33509,11
597594,"10:13:00",26108,12
597594,"10:15:00",119583,13
597594,"10:17:00",24717,14
597594,"10:18:00",26512,15
597594,"10:20:00",24710,16
597594,"10:22:00",26385,17
597594,"10:23:00",26093,18
597594,"10:25:00",24722,19
597594,"10:27:00",122418,20
597594,"10:28:00",125531,21
597598,"11:32:00",25960,1
597598,"11:33:00",128656,2
597598,"11:34:00",26113,3
597598,"11:35:00",24886,4
597598,"11:36:00",26074,5
597598,"11:38:00",25339,6
597598,"11:40:00",26235,7
597598,"11:41:00",26378,8
597598,"11:44:00",26122,9
597598,"11:45:00",26849,10
597598,"11:47:00",33509,11
597598,"11:48:00",26108,12
597598,"11:50:00",119583,13
597598,"11:52:00",24717,14
597598,"11:53:00",26512,15
597598,"11:55:00",24710,16
597598,"11:57:00",26385,17
597598,"11:58:00",26093,18
597598,"12:00:00",24722,19
597598,"12:02:00",122418,20
597598,"12:03:00",125531,21
597602,"13:10:00",25960,1
597602,"13:11:00",128656,2
597602,"13:12:00",26113,3
597602,"13:13:00",24886,4
597602,"13:14:00",26074,5
597602,"13:16:00",25339,6
597602,"13:18:00",26235,7
597602,"13:19:00",26378,8
597602,"13:22:00",26122,9
597602,"13:23:00",26849,10
597602,"13:25:00",33509,11
597602,"13:26:00",26108,12
597602,"13:28:00",119583,13
597602,"13:30:00",24717,14
597602,"13:31:00",26512,15
597602,"13:33:00",24710,16
597602,"13:35:00",26385,17
597602,"13:36:00",26093,18
597602,"13:38:00",24722,19
597602,"13:40:00",122418,20
597602,"13:41:00",125531,21
597606,"14:32:00",25960,1
597606,"14:33:00",128656,2
597606,"14:34:00",26113,3
597606,"14:35:00",24886,4
597606,"14:36:00",26074,5
597606,"14:38:00",25339,6
597606,"14:40:00",26235,7
597606,"14:41:00",26378,8
597606,"14:44:00",26122,9
597606,"14:45:00",26849,10
597606,"14:47:00",33509,11
597606,"14:48:00",26108,12
597606,"14:50:00",119583,13
597606,"14:52:00",24717,14
597606,"14:53:00",26512,15
597606,"14:55:00",24710,16
597606,"14:57:00",26385,17
597606,"14:58:00",26093,18
597606,"15:00:00",24722,19
597606,"15:02:00",122418,20
597606,"15:03:00",125531,21
597610,"15:51:00",25960,1
597610,"15:52:00",128656,2
597610,"15:53:00",26113,3
597610,"15:54:00",24886,4
597610,"15:55:00",26074,5
597610,"15:57:00",25339,6
597610,"15:59:00",26235,7
597610,"16:00:00",26378,8
597610,"16:03:00",26122,9
597610,"16:04:00",26849,10
597610,"16:06:00",33509,11
597610,"16:07:00",26108,12
597610,"16:09:00",119583,13
597610,"16:11:00",24717,14
597610,"16:12:00",26512,15
597610,"16:14:00",24710,16
597610,"16:16:00",26385,17
597610,"16:17:00",26093,18
597610,"16:19:00",24722,19
597610,"16:21:00",122418,20
597610,"16:22:00",125531,21
597614,"17:12:00",25960,1
597614,"17:13:00",128656,2
597614,"17:14:00",26113,3
597614,"17:16:00",24886,4
597614,"17:17:00",26074,5
597614,"17:20:00",25339,6
597614,"17:23:00",26235,7
597614,"17:24:00",26378,8
597614,"17:27:00",26122,9
597614,"17:28:00",26849,10
597614,"17:30:00",33509,11
597614,"17:31:00",26108,12
597614,"17:33:00",119583,13
597614,"17:35:00",24717,14
597614,"17:36:00",26512,15
597614,"17:38:00",24710,16
597614,"17:39:00",26385,17
597614,"17:41:00",26093,18
597614,"17:43:00",24722,19
597614,"17:44:00",122418,20
597614,"17:46:00",125531,21
597618,"18:35:00",25960,1
597618,"18:36:00",128656,2
597618,"18:37:00",26113,3
597618,"18:38:00",24886,4
597618,"18:39:00",26074,5
597618,"18:41:00",25339,6
597618,"18:42:00",26235,7
597618,"18:43:00",26378,8
597618,"18:46:00",26122,9
597618,"18:47:00",26849,10
597618,"18:49:00",33509,11
597618,"18:50:00",26108,12
597618,"18:52:00",119583,13
597618,"18:54:00",24717,14
597618,"18:55:00",26512,15
597618,"18:57:00",24710,16
597618,"18:59:00",26385,17
597618,"19:00:00",26093,18
597618,"19:02:00",24722,19
597618,"19:04:00",122418,20
597618,"19:05:00",125531,21
598215,"17:52:00",26113,1
598215,"17:53:00",24886,2
598215,"17:54:00",26074,3
598215,"17:56:00",25339,4
598215,"17:58:00",26235,5
598215,"17:59:00",26378,6
598215,"18:02:00",26122,7
598215,"18:04:00",26849,8
598215,"18:06:00",33509,9
598215,"18:07:00",26108,10
598215,"18:09:00",119583,11
598215,"18:11:00",24717,12
598215,"18:12:00",26512,13
598215,"18:14:00",24710,14
598215,"18:16:00",26385,15
598215,"18:17:00",26093,16
598215,"18:19:00",24722,17
598215,"18:21:00",122418,18
598215,"18:22:00",125531,19
598219,"19:17:00",26113,1
598219,"19:18:00",24886,2
598219,"19:19:00",26074,3
598219,"19:21:00",25339,4
598219,"19:22:00",26235,5
598219,"19:23:00",26378,6
598219,"19:26:00",26122,7
598219,"19:28:00",26849,8
598219,"19:30:00",33509,9
598219,"19:31:00",26108,10
598219,"19:33:00",119583,11
598219,"19:35:00",24717,12
598219,"19:36:00",26512,13
598219,"19:38:00",24710,14
598219,"19:40:00",26385,15
598219,"19:41:00",26093,16
598219,"19:43:00",24722,17
598219,"19:45:00",122418,18
598219,"19:46:00",125531,19
598223,"20:47:00",26113,1
598223,"20:48:00",24886,2
598223,"20:49:00",26074,3
598223,"20:51:00",25339,4
598223,"20:52:00",26235,5
598223,"20:53:00",26378,6
598223,"20:56:00",26122,7
598223,"20:58:00",26849,8
598223,"21:00:00",33509,9
598223,"21:01:00",26108,10
598223,"21:03:00",119583,11
598223,"21:05:00",24717,12
598223,"21:06:00",26512,13
598223,"21:08:00",24710,14
598223,"21:10:00",26385,15
598223,"21:11:00",26093,16
598223,"21:13:00",24722,17
598223,"21:15:00",122418,18
598223,"21:16:00",125531,19
598234,"18:47:00",26113,1
598234,"18:48:00",24886,2
598234,"18:49:00",26074,3
598234,"18:51:00",25339,4
598234,"18:52:00",26235,5
598234,"18:53:00",26378,6
598234,"18:56:00",26122,7
598234,"18:58:00",26849,8
598234,"19:00:00",33509,9
598234,"19:01:00",26108,10
598234,"19:03:00",119583,11
598234,"19:05:00",24717,12
598234,"19:06:00",26512,13
598234,"19:08:00",24710,14
598234,"19:10:00",26385,15
598234,"19:11:00",26093,16
598234,"19:13:00",24722,17
598234,"19:15:00",122418,18
598234,"19:16:00",125531,19
598238,"20:17:00",26113,1
598238,"20:18:00",24886,2
598238,"20:19:00",26074,3
598238,"20:21:00",25339,4
598238,"20:22:00",26235,5
598238,"20:23:00",26378,6
598238,"20:26:00",26122,7
598238,"20:28:00",26849,8
598238,"20:30:00",33509,9
598238,"20:31:00",26108,10
598238,"20:33:00",119583,11
598238,"20:35:00",24717,12
598238,"20:36:00",26512,13
598238,"20:38:00",24710,14
598238,"20:40:00",26385,15
598238,"20:41:00",26093,16
598238,"20:43:00",24722,17
598238,"20:45:00",122418,18
598238,"20:46:00",125531,19
598304,"18:17:00",26113,1
598304,"18:18:00",24886,2
598304,"18:19:00",26074,3
598304,"18:21:00",25339,4
598304,"18:22:00",26235,5
598304,"18:23:00",26378,6
598304,"18:26:00",26122,7
598304,"18:28:00",26849,8
598304,"18:30:00",33509,9
598304,"18:31:00",26108,10
598304,"18:33:00",119583,11
598304,"18:35:00",24717,12
598304,"18:36:00",26512,13
598304,"18:38:00",24710,14
598304,"18:40:00",26385,15
598304,"18:41:00",26093,16
598304,"18:43:00",24722,17
598304,"18:45:00",122418,18
598304,"18:46:00",125531,19
598308,"19:47:00",26113,1
598308,"19:48:00",24886,2
598308,"19:49:00",26074,3
598308,"19:51:00",25339,4
598308,"19:52:00",26235,5
598308,"19:53:00",26378,6
598308,"19:56:00",26122,7
598308,"19:58:00",26849,8
598308,"20:00:00",33509,9
598308,"20:01:00",26108,10
598308,"20:03:00",119583,11
598308,"20:05:00",24717,12
598308,"20:06:00",26512,13
598308,"20:08:00",24710,14
598308,"20:10:00",26385,15
598308,"20:11:00",26093,16
598308,"20:13:00",24722,17
598308,"20:15:00",122418,18
598308,"20:16:00",125531,19
598312,"21:17:00",26113,1
598312,"21:18:00",24886,2
598312,"21:19:00",26074,3
598312,"21:21:00",25339,4
598312,"21:22:00",26235,5
598312,"21:23:00",26378,6
598312,"21:26:00",26122,7
598312,"21:28:00",26849,8
598312,"21:30:00",33509,9
598312,"21:31:00",26108,10
598312,"21:33:00",119583,11
598312,"21:35:00",24717,12
598312,"21:36:00",26512,13
598312,"21:38:00",24710,14
598312,"21:40:00",26385,15
598312,"21:41:00",26093,16
598312,"21:43:00",24722,17
598312,"21:45:00",122418,18
598312,"21:46:00",125531,19
598227,"22:17:00",26113,1
598227,"22:18:00",24886,2
598227,"22:19:00",26074,3
598227,"22:21:00",25339,4
598227,"22:22:00",26235,5
598227,"22:23:00",26378,6
598227,"22:26:00",26122,7
598227,"22:28:00",26849,8
598227,"22:30:00",33509,9
598227,"22:31:00",26108,10
598227,"22:33:00",119583,11
598227,"22:35:00",24717,12
598227,"22:36:00",26512,13
598227,"22:38:00",24710,14
598227,"22:40:00",26385,15
598227,"22:41:00",26093,16
598227,"22:43:00",24722,17
598242,"21:47:00",26113,1
598242,"21:48:00",24886,2
598242,"21:49:00",26074,3
598242,"21:51:00",25339,4
598242,"21:52:00",26235,5
598242,"21:53:00",26378,6
598242,"21:56:00",26122,7
598242,"21:58:00",26849,8
598242,"22:00:00",33509,9
598242,"22:01:00",26108,10
598242,"22:03:00",119583,11
598242,"22:05:00",24717,12
598242,"22:06:00",26512,13
598242,"22:08:00",24710,14
598242,"22:10:00",26385,15
598242,"22:11:00",26093,16
598242,"22:13:00",24722,17
598316,"22:47:00",26113,1
598316,"22:48:00",24886,2
598316,"22:49:00",26074,3
598316,"22:51:00",25339,4
598316,"22:52:00",26235,5
598316,"22:53:00",26378,6
598316,"22:56:00",26122,7
598316,"22:58:00",26849,8
598316,"23:00:00",33509,9
598316,"23:01:00",26108,10
598316,"23:03:00",119583,11
598316,"23:05:00",24717,12
598316,"23:06:00",26512,13
598316,"23:08:00",24710,14
598316,"23:10:00",26385,15
598316,"23:11:00",26093,16
598316,"23:13:00",24722,17
598189,"09:42:00",122420,1
598189,"09:43:00",122419,2
598189,"09:45:00",24721,3
598189,"09:47:00",26104,4
598189,"09:48:00",26386,5
598189,"09:49:00",24711,6
598189,"09:51:00",26510,7
598189,"09:53:00",24716,8
598189,"09:54:00",26115,9
598189,"09:55:00",26383,10
598189,"09:56:00",25029,11
598189,"09:58:00",26513,12
598189,"09:59:00",25942,13
598189,"10:01:00",31940,14
598189,"10:04:00",26125,15
598189,"10:05:00",26377,16
598189,"10:06:00",26234,17
598189,"10:07:00",24888,18
598189,"10:08:00",24881,19
598189,"10:10:00",26075,20
598189,"10:11:00",24887,21
598189,"10:12:00",26524,22
598189,"10:13:00",26111,23
598189,"10:14:00",24714,24
598189,"10:15:00",125609,25
598193,"10:57:00",122420,1
598193,"10:58:00",122419,2
598193,"11:00:00",24721,3
598193,"11:02:00",26104,4
598193,"11:03:00",26386,5
598193,"11:04:00",24711,6
598193,"11:06:00",26510,7
598193,"11:08:00",24716,8
598193,"11:09:00",26115,9
598193,"11:10:00",26383,10
598193,"11:11:00",25029,11
598193,"11:13:00",26513,12
598193,"11:14:00",25942,13
598193,"11:16:00",31940,14
598193,"11:19:00",26125,15
598193,"11:20:00",26377,16
598193,"11:21:00",26234,17
598193,"11:22:00",24888,18
598193,"11:23:00",24881,19
598193,"11:25:00",26075,20
598193,"11:26:00",24887,21
598193,"11:27:00",26524,22
598193,"11:28:00",26111,23
598193,"11:29:00",24714,24
598193,"11:30:00",125609,25
598197,"12:12:00",122420,1
598197,"12:13:00",122419,2
598197,"12:15:00",24721,3
598197,"12:17:00",26104,4
598197,"12:18:00",26386,5
598197,"12:19:00",24711,6
598197,"12:21:00",26510,7
598197,"12:23:00",24716,8
598197,"12:24:00",26115,9
598197,"12:25:00",26383,10
598197,"12:26:00",25029,11
598197,"12:28:00",26513,12
598197,"12:29:00",25942,13
598197,"12:31:00",31940,14
598197,"12:34:00",26125,15
598197,"12:35:00",26377,16
598197,"12:36:00",26234,17
598197,"12:37:00",24888,18
598197,"12:38:00",24881,19
598197,"12:40:00",26075,20
598197,"12:41:00",24887,21
598197,"12:42:00",26524,22
598197,"12:43:00",26111,23
598197,"12:44:00",24714,24
598197,"12:45:00",125609,25
598201,"13:27:00",122420,1
598201,"13:28:00",122419,2
598201,"13:30:00",24721,3
598201,"13:32:00",26104,4
598201,"13:33:00",26386,5
598201,"13:34:00",24711,6
598201,"13:36:00",26510,7
598201,"13:38:00",24716,8
598201,"13:39:00",26115,9
598201,"13:40:00",26383,10
598201,"13:41:00",25029,11
598201,"13:43:00",26513,12
598201,"13:44:00",25942,13
598201,"13:46:00",31940,14
598201,"13:49:00",26125,15
598201,"13:50:00",26377,16
598201,"13:51:00",26234,17
598201,"13:52:00",24888,18
598201,"13:53:00",24881,19
598201,"13:55:00",26075,20
598201,"13:56:00",24887,21
598201,"13:57:00",26524,22
598201,"13:58:00",26111,23
598201,"13:59:00",24714,24
598201,"14:00:00",125609,25
598205,"14:42:00",122420,1
598205,"14:43:00",122419,2
598205,"14:45:00",24721,3
598205,"14:47:00",26104,4
598205,"14:48:00",26386,5
598205,"14:49:00",24711,6
598205,"14:51:00",26510,7
598205,"14:53:00",24716,8
598205,"14:54:00",26115,9
598205,"14:55:00",26383,10
598205,"14:56:00",25029,11
598205,"14:58:00",26513,12
598205,"14:59:00",25942,13
598205,"15:01:00",31940,14
598205,"15:04:00",26125,15
598205,"15:05:00",26377,16
598205,"15:06:00",26234,17
598205,"15:07:00",24888,18
598205,"15:08:00",24881,19
598205,"15:10:00",26075,20
598205,"15:11:00",24887,21
598205,"15:12:00",26524,22
598205,"15:13:00",26111,23
598205,"15:14:00",24714,24
598205,"15:15:00",125609,25
598209,"15:57:00",122420,1
598209,"15:58:00",122419,2
598209,"16:00:00",24721,3
598209,"16:02:00",26104,4
598209,"16:03:00",26386,5
598209,"16:04:00",24711,6
598209,"16:06:00",26510,7
598209,"16:08:00",24716,8
598209,"16:09:00",26115,9
598209,"16:10:00",26383,10
598209,"16:11:00",25029,11
598209,"16:13:00",26513,12
598209,"16:14:00",25942,13
598209,"16:16:00",31940,14
598209,"16:19:00",26125,15
598209,"16:20:00",26377,16
598209,"16:21:00",26234,17
598209,"16:22:00",24888,18
598209,"16:23:00",24881,19
598209,"16:25:00",26075,20
598209,"16:26:00",24887,21
598209,"16:27:00",26524,22
598209,"16:28:00",26111,23
598209,"16:29:00",24714,24
598209,"16:30:00",125609,25
598228,"16:47:00",122420,1
598228,"16:48:00",122419,2
598228,"16:50:00",24721,3
598228,"16:52:00",26104,4
598228,"16:53:00",26386,5
598228,"16:54:00",24711,6
598228,"16:56:00",26510,7
598228,"16:58:00",24716,8
598228,"16:59:00",26115,9
598228,"17:00:00",26383,10
598228,"17:01:00",25029,11
598228,"17:03:00",26513,12
598228,"17:04:00",25942,13
598228,"17:06:00",31940,14
598228,"17:09:00",26125,15
598228,"17:10:00",26377,16
598228,"17:11:00",26234,17
598228,"17:12:00",24888,18
598228,"17:13:00",24881,19
598228,"17:15:00",26075,20
598228,"17:16:00",24887,21
598228,"17:17:00",26524,22
598228,"17:18:00",26111,23
598228,"17:19:00",24714,24
598228,"17:20:00",125609,25
598247,"09:17:00",122420,1
598247,"09:18:00",122419,2
598247,"09:20:00",24721,3
598247,"09:22:00",26104,4
598247,"09:23:00",26386,5
598247,"09:24:00",24711,6
598247,"09:26:00",26510,7
598247,"09:28:00",24716,8
598247,"09:29:00",26115,9
598247,"09:30:00",26383,10
598247,"09:31:00",25029,11
598247,"09:33:00",26513,12
598247,"09:34:00",25942,13
598247,"09:36:00",31940,14
598247,"09:39:00",26125,15
598247,"09:40:00",26377,16
598247,"09:41:00",26234,17
598247,"09:42:00",24888,18
598247,"09:43:00",24881,19
598247,"09:45:00",26075,20
598247,"09:46:00",24887,21
598247,"09:47:00",26524,22
598247,"09:48:00",26111,23
598247,"09:49:00",24714,24
598247,"09:50:00",125609,25
598251,"10:32:00",122420,1
598251,"10:33:00",122419,2
598251,"10:35:00",24721,3
598251,"10:37:00",26104,4
598251,"10:38:00",26386,5
598251,"10:39:00",24711,6
598251,"10:41:00",26510,7
598251,"10:43:00",24716,8
598251,"10:44:00",26115,9
598251,"10:45:00",26383,10
598251,"10:46:00",25029,11
598251,"10:48:00",26513,12
598251,"10:49:00",25942,13
598251,"10:51:00",31940,14
598251,"10:54:00",26125,15
598251,"10:55:00",26377,16
598251,"10:56:00",26234,17
598251,"10:57:00",24888,18
598251,"10:58:00",24881,19
598251,"11:00:00",26075,20
598251,"11:01:00",24887,21
598251,"11:02:00",26524,22
598251,"11:03:00",26111,23
598251,"11:04:00",24714,24
598251,"11:05:00",125609,25
598255,"11:47:00",122420,1
598255,"11:48:00",122419,2
598255,"11:50:00",24721,3
598255,"11:52:00",26104,4
598255,"11:53:00",26386,5
598255,"11:54:00",24711,6
598255,"11:56:00",26510,7
598255,"11:58:00",24716,8
598255,"11:59:00",26115,9
598255,"12:00:00",26383,10
598255,"12:01:00",25029,11
598255,"12:03:00",26513,12
598255,"12:04:00",25942,13
598255,"12:06:00",31940,14
598255,"12:09:00",26125,15
598255,"12:10:00",26377,16
598255,"12:11:00",26234,17
598255,"12:12:00",24888,18
598255,"12:13:00",24881,19
598255,"12:15:00",26075,20
598255,"12:16:00",24887,21
598255,"12:17:00",26524,22
598255,"12:18:00",26111,23
598255,"12:19:00",24714,24
598255,"12:20:00",125609,25
598259,"13:02:00",122420,1
598259,"13:03:00",122419,2
598259,"13:05:00",24721,3
598259,"13:07:00",26104,4
598259,"13:08:00",26386,5
598259,"13:09:00",24711,6
598259,"13:11:00",26510,7
598259,"13:13:00",24716,8
598259,"13:14:00",26115,9
598259,"13:15:00",26383,10
598259,"13:16:00",25029,11
598259,"13:18:00",26513,12
598259,"13:19:00",25942,13
598259,"13:21:00",31940,14
598259,"13:24:00",26125,15
598259,"13:25:00",26377,16
598259,"13:26:00",26234,17
598259,"13:27:00",24888,18
598259,"13:28:00",24881,19
598259,"13:30:00",26075,20
598259,"13:31:00",24887,21
598259,"13:32:00",26524,22
598259,"13:33:00",26111,23
598259,"13:34:00",24714,24
598259,"13:35:00",125609,25
598263,"14:17:00",122420,1
598263,"14:18:00",122419,2
598263,"14:20:00",24721,3
598263,"14:22:00",26104,4
598263,"14:23:00",26386,5
598263,"14:24:00",24711,6
598263,"14:26:00",26510,7
598263,"14:28:00",24716,8
598263,"14:29:00",26115,9
598263,"14:30:00",26383,10
598263,"14:31:00",25029,11
598263,"14:33:00",26513,12
598263,"14:34:00",25942,13
598263,"14:36:00",31940,14
598263,"14:39:00",26125,15
598263,"14:40:00",26377,16
598263,"14:41:00",26234,17
598263,"14:42:00",24888,18
598263,"14:43:00",24881,19
598263,"14:45:00",26075,20
598263,"14:46:00",24887,21
598263,"14:47:00",26524,22
598263,"14:48:00",26111,23
598263,"14:49:00",24714,24
598263,"14:50:00",125609,25
598267,"15:33:00",122420,1
598267,"15:34:00",122419,2
598267,"15:36:00",24721,3
598267,"15:38:00",26104,4
598267,"15:39:00",26386,5
598267,"15:40:00",24711,6
598267,"15:42:00",26510,7
598267,"15:44:00",24716,8
598267,"15:45:00",26115,9
598267,"15:46:00",26383,10
598267,"15:47:00",25029,11
598267,"15:49:00",26513,12
598267,"15:50:00",25942,13
598267,"15:52:00",31940,14
598267,"15:55:00",26125,15
598267,"15:56:00",26377,16
598267,"15:57:00",26234,17
598267,"15:58:00",24888,18
598267,"15:59:00",24881,19
598267,"16:01:00",26075,20
598267,"16:02:00",24887,21
598267,"16:03:00",26524,22
598267,"16:04:00",26111,23
598267,"16:05:00",24714,24
598267,"16:06:00",125609,25
598274,"08:52:00",122420,1
598274,"08:53:00",122419,2
598274,"08:55:00",24721,3
598274,"08:57:00",26104,4
598274,"08:58:00",26386,5
598274,"08:59:00",24711,6
598274,"09:01:00",26510,7
598274,"09:03:00",24716,8
598274,"09:04:00",26115,9
598274,"09:05:00",26383,10
598274,"09:06:00",25029,11
598274,"09:08:00",26513,12
598274,"09:09:00",25942,13
598274,"09:11:00",31940,14
598274,"09:14:00",26125,15
598274,"09:15:00",26377,16
598274,"09:16:00",26234,17
598274,"09:17:00",24888,18
598274,"09:18:00",24881,19
598274,"09:20:00",26075,20
598274,"09:21:00",24887,21
598274,"09:22:00",26524,22
598274,"09:23:00",26111,23
598274,"09:24:00",24714,24
598274,"09:25:00",125609,25
598278,"10:07:00",122420,1
598278,"10:08:00",122419,2
598278,"10:10:00",24721,3
598278,"10:12:00",26104,4
598278,"10:13:00",26386,5
598278,"10:14:00",24711,6
598278,"10:16:00",26510,7
598278,"10:18:00",24716,8
598278,"10:19:00",26115,9
598278,"10:20:00",26383,10
598278,"10:21:00",25029,11
598278,"10:23:00",26513,12
598278,"10:24:00",25942,13
598278,"10:26:00",31940,14
598278,"10:29:00",26125,15
598278,"10:30:00",26377,16
598278,"10:31:00",26234,17
598278,"10:32:00",24888,18
598278,"10:33:00",24881,19
598278,"10:35:00",26075,20
598278,"10:36:00",24887,21
598278,"10:37:00",26524,22
598278,"10:38:00",26111,23
598278,"10:39:00",24714,24
598278,"10:40:00",125609,25
598282,"11:22:00",122420,1
