"trip_id","arrival_time","departure_time","stop_id","stop_sequence","pickup_type","drop_off_type"
583505,"10:33:00","10:33:00",26078,8,0,0
583505,"10:35:00","10:35:00",26669,9,0,0
583505,"10:36:00","10:37:00",24730,10,0,0
583505,"10:38:00","10:38:00",25471,11,0,0
583505,"10:39:00","10:39:00",26076,12,0,0
583505,"10:40:00","10:40:00",24885,13,0,0
583505,"10:42:00","10:42:00",26533,14,0,0
583505,"10:44:00","10:44:00",26081,15,0,0
583505,"10:45:00","10:45:00",33513,16,0,0
583505,"10:48:00","10:48:00",24719,17,0,0
583505,"10:49:00","10:49:00",26211,18,0,0
583505,"10:50:00","10:50:00",26244,19,0,0
583505,"10:52:00","10:52:00",24709,20,0,0
583505,"10:54:00","10:54:00",125595,21,0,0
583507,"11:09:00","11:10:00",130363,1,0,0
583507,"11:11:00","11:11:00",26849,2,0,0
583507,"11:13:00","11:13:00",26520,3,0,0
583507,"11:15:00","11:15:00",24718,4,0,0
583507,"11:17:00","11:17:00",26089,5,0,0
583507,"11:18:00","11:18:00",26857,6,0,0
583507,"11:20:00","11:20:00",24892,7,0,0
583507,"11:21:00","11:21:00",26078,8,0,0
583507,"11:23:00","11:23:00",26669,9,0,0
583507,"11:24:00","11:25:00",24730,10,0,0
583507,"11:26:00","11:26:00",25471,11,0,0
583507,"11:27:00","11:27:00",26076,12,0,0
583507,"11:28:00","11:28:00",24885,13,0,0
583507,"11:30:00","11:30:00",26533,14,0,0
583507,"11:32:00","11:32:00",26081,15,0,0
583507,"11:33:00","11:33:00",33513,16,0,0
583507,"11:36:00","11:36:00",24719,17,0,0
583507,"11:37:00","11:37:00",26211,18,0,0
583507,"11:38:00","11:38:00",26244,19,0,0
583507,"11:40:00","11:40:00",24709,20,0,0
583507,"11:42:00","11:42:00",125595,21,0,0
583509,"11:54:00","11:55:00",130363,1,0,0
583509,"11:56:00","11:56:00",26849,2,0,0
583509,"11:58:00","11:58:00",26520,3,0,0
583509,"12:00:00","12:00:00",24718,4,0,0
583509,"12:02:00","12:02:00",26089,5,0,0
583509,"12:03:00","12:03:00",26857,6,0,0
583509,"12:05:00","12:05:00",24892,7,0,0
583509,"12:06:00","12:06:00",26078,8,0,0
583509,"12:08:00","12:08:00",26669,9,0,0
583509,"12:09:00","12:10:00",24730,10,0,0
583509,"12:11:00","12:11:00",25471,11,0,0
583509,"12:12:00","12:12:00",26076,12,0,0
583509,"12:13:00","12:13:00",24885,13,0,0
583509,"12:15:00","12:15:00",26533,14,0,0
583509,"12:17:00","12:17:00",26081,15,0,0
583509,"12:18:00","12:18:00",33513,16,0,0
583509,"12:21:00","12:21:00",24719,17,0,0
583509,"12:22:00","12:22:00",26211,18,0,0
583509,"12:23:00","12:23:00",26244,19,0,0
583509,"12:25:00","12:25:00",24709,20,0,0
583509,"12:27:00","12:27:00",125595,21,0,0
583511,"12:38:00","12:40:00",130363,1,0,0
583511,"12:41:00","12:41:00",26849,2,0,0
583511,"12:43:00","12:43:00",26520,3,0,0
583511,"12:45:00","12:45:00",24718,4,0,0
583511,"12:47:00","12:47:00",26089,5,0,0
583511,"12:48:00","12:48:00",26857,6,0,0
583511,"12:50:00","12:50:00",24892,7,0,0
583511,"12:51:00","12:51:00",26078,8,0,0
583511,"12:53:00","12:53:00",26669,9,0,0
583511,"12:54:00","12:55:00",24730,10,0,0
583511,"12:56:00","12:56:00",25471,11,0,0
583511,"12:57:00","12:57:00",26076,12,0,0
583511,"12:58:00","12:58:00",24885,13,0,0
583511,"13:00:00","13:00:00",26533,14,0,0
583511,"13:02:00","13:02:00",26081,15,0,0
583511,"13:03:00","13:03:00",33513,16,0,0
583511,"13:06:00","13:06:00",24719,17,0,0
583511,"13:07:00","13:07:00",26211,18,0,0
583511,"13:08:00","13:08:00",26244,19,0,0
583511,"13:10:00","13:10:00",24709,20,0,0
583511,"13:12:00","13:12:00",125595,21,0,0
583513,"13:23:00","13:24:00",130363,1,0,0
583513,"13:25:00","13:25:00",26849,2,0,0
583513,"13:27:00","13:27:00",26520,3,0,0
583513,"13:29:00","13:29:00",24718,4,0,0
583513,"13:31:00","13:31:00",26089,5,0,0
583513,"13:32:00","13:32:00",26857,6,0,0
583513,"13:34:00","13:34:00",24892,7,0,0
583513,"13:35:00","13:35:00",26078,8,0,0
583513,"13:37:00","13:37:00",26669,9,0,0
583513,"13:38:00","13:39:00",24730,10,0,0
583513,"13:40:00","13:40:00",25471,11,0,0
583513,"13:41:00","13:41:00",26076,12,0,0
583513,"13:42:00","13:42:00",24885,13,0,0
583513,"13:44:00","13:44:00",26533,14,0,0
583513,"13:46:00","13:46:00",26081,15,0,0
583513,"13:47:00","13:47:00",33513,16,0,0
583513,"13:50:00","13:50:00",24719,17,0,0
583513,"13:51:00","13:51:00",26211,18,0,0
583513,"13:52:00","13:52:00",26244,19,0,0
583513,"13:54:00","13:54:00",24709,20,0,0
583513,"13:56:00","13:56:00",125595,21,0,0
583515,"14:08:00","14:09:00",130363,1,0,0
583515,"14:10:00","14:10:00",26849,2,0,0
583515,"14:12:00","14:12:00",26520,3,0,0
583515,"14:14:00","14:14:00",24718,4,0,0
583515,"14:16:00","14:16:00",26089,5,0,0
583515,"14:17:00","14:17:00",26857,6,0,0
583515,"14:19:00","14:19:00",24892,7,0,0
583515,"14:20:00","14:20:00",26078,8,0,0
583515,"14:22:00","14:22:00",26669,9,0,0
583515,"14:23:00","14:24:00",24730,10,0,0
583515,"14:25:00","14:25:00",25471,11,0,0
583515,"14:26:00","14:26:00",26076,12,0,0
583515,"14:27:00","14:27:00",24885,13,0,0
583515,"14:29:00","14:29:00",26533,14,0,0
583515,"14:31:00","14:31:00",26081,15,0,0
583515,"14:32:00","14:32:00",33513,16,0,0
583515,"14:35:00","14:35:00",24719,17,0,0
583515,"14:36:00","14:36:00",26211,18,0,0
583515,"14:37:00","14:37:00",26244,19,0,0
583515,"14:39:00","14:39:00",24709,20,0,0
583515,"14:41:00","14:41:00",125595,21,0,0
583517,"14:54:00","14:55:00",130363,1,0,0
583517,"14:56:00","14:56:00",26849,2,0,0
583517,"14:58:00","14:58:00",26520,3,0,0
583517,"15:00:00","15:00:00",24718,4,0,0
583517,"15:02:00","15:02:00",26089,5,0,0
583517,"15:03:00","15:03:00",26857,6,0,0
583517,"15:05:00","15:05:00",24892,7,0,0
583517,"15:06:00","15:06:00",26078,8,0,0
583517,"15:08:00","15:08:00",26669,9,0,0
583517,"15:09:00","15:10:00",24730,10,0,0
583517,"15:11:00","15:11:00",25471,11,0,0
583517,"15:12:00","15:12:00",26076,12,0,0
583517,"15:13:00","15:13:00",24885,13,0,0
583517,"15:15:00","15:15:00",26533,14,0,0
583517,"15:17:00","15:17:00",26081,15,0,0
583517,"15:18:00","15:18:00",33513,16,0,0
583517,"15:21:00","15:21:00",24719,17,0,0
583517,"15:22:00","15:22:00",26211,18,0,0
583517,"15:23:00","15:23:00",26244,19,0,0
583517,"15:25:00","15:25:00",24709,20,0,0
583517,"15:27:00","15:27:00",125595,21,0,0
583519,"15:38:00","15:39:00",130363,1,0,0
583519,"15:40:00","15:40:00",26849,2,0,0
583519,"15:42:00","15:42:00",26520,3,0,0
583519,"15:44:00","15:44:00",24718,4,0,0
583519,"15:46:00","15:46:00",26089,5,0,0
583519,"15:47:00","15:47:00",26857,6,0,0
583519,"15:49:00","15:49:00",24892,7,0,0
583519,"15:50:00","15:50:00",26078,8,0,0
583519,"15:52:00","15:52:00",26669,9,0,0
583519,"15:53:00","15:54:00",24730,10,0,0
583519,"15:55:00","15:55:00",25471,11,0,0
583519,"15:56:00","15:56:00",26076,12,0,0
583519,"15:57:00","15:57:00",24885,13,0,0
583519,"15:59:00","15:59:00",26533,14,0,0
583519,"16:01:00","16:01:00",26081,15,0,0
583519,"16:02:00","16:02:00",33513,16,0,0
583519,"16:05:00","16:05:00",24719,17,0,0
583519,"16:06:00","16:06:00",26211,18,0,0
583519,"16:07:00","16:07:00",26244,19,0,0
583519,"16:09:00","16:09:00",24709,20,0,0
583519,"16:11:00","16:11:00",125595,21,0,0
583521,"16:22:00","16:23:00",130363,1,0,0
583521,"16:24:00","16:24:00",26849,2,0,0
583521,"16:26:00","16:26:00",26520,3,0,0
583521,"16:28:00","16:28:00",24718,4,0,0
583521,"16:30:00","16:30:00",26089,5,0,0
583521,"16:31:00","16:31:00",26857,6,0,0
583521,"16:33:00","16:33:00",24892,7,0,0
583521,"16:34:00","16:34:00",26078,8,0,0
583521,"16:36:00","16:36:00",26669,9,0,0
583521,"16:37:00","16:38:00",24730,10,0,0
583521,"16:39:00","16:39:00",25471,11,0,0
583521,"16:40:00","16:40:00",26076,12,0,0
583521,"16:41:00","16:41:00",24885,13,0,0
583521,"16:43:00","16:43:00",26533,14,0,0
583521,"16:45:00","16:45:00",26081,15,0,0
583521,"16:46:00","16:46:00",33513,16,0,0
583521,"16:49:00","16:49:00",24719,17,0,0
583521,"16:50:00","16:50:00",26211,18,0,0
583521,"16:51:00","16:51:00",26244,19,0,0
583521,"16:53:00","16:53:00",24709,20,0,0
583521,"16:55:00","16:55:00",125595,21,0,0
583523,"17:06:00","17:07:00",130363,1,0,0
583523,"17:09:00","17:09:00",26849,2,0,0
583523,"17:11:00","17:11:00",26520,3,0,0
583523,"17:13:00","17:13:00",24718,4,0,0
583523,"17:15:00","17:15:00",26089,5,0,0
583523,"17:16:00","17:16:00",26857,6,0,0
583523,"17:18:00","17:18:00",24892,7,0,0
583523,"17:19:00","17:19:00",26078,8,0,0
583523,"17:21:00","17:21:00",26669,9,0,0
583523,"17:22:00","17:23:00",24730,10,0,0
583523,"17:24:00","17:24:00",25471,11,0,0
583523,"17:25:00","17:25:00",26076,12,0,0
583523,"17:26:00","17:26:00",24885,13,0,0
583523,"17:28:00","17:28:00",26533,14,0,0
583523,"17:30:00","17:30:00",26081,15,0,0
583523,"17:31:00","17:31:00",33513,16,0,0
583523,"17:34:00","17:34:00",24719,17,0,0
583523,"17:35:00","17:35:00",26211,18,0,0
583523,"17:36:00","17:36:00",26244,19,0,0
583523,"17:38:00","17:38:00",24709,20,0,0
583523,"17:40:00","17:40:00",125595,21,0,0
583525,"17:50:00","17:51:00",130363,1,0,0
583525,"17:52:00","17:52:00",26849,2,0,0
583525,"17:54:00","17:54:00",26520,3,0,0
583525,"17:56:00","17:56:00",24718,4,0,0
583525,"17:58:00","17:58:00",26089,5,0,0
583525,"17:59:00","17:59:00",26857,6,0,0
583525,"18:01:00","18:01:00",24892,7,0,0
583525,"18:02:00","18:02:00",26078,8,0,0
583525,"18:04:00","18:04:00",26669,9,0,0
583525,"18:05:00","18:06:00",24730,10,0,0
583525,"18:07:00","18:07:00",25471,11,0,0
583525,"18:08:00","18:08:00",26076,12,0,0
583525,"18:09:00","18:09:00",24885,13,0,0
583525,"18:11:00","18:11:00",26533,14,0,0
583525,"18:13:00","18:13:00",26081,15,0,0
583525,"18:14:00","18:14:00",33513,16,0,0
583525,"18:17:00","18:17:00",24719,17,0,0
583525,"18:18:00","18:18:00",26211,18,0,0
583525,"18:19:00","18:19:00",26244,19,0,0
583525,"18:21:00","18:21:00",24709,20,0,0
583525,"18:23:00","18:23:00",125595,21,0,0
583527,"18:34:00","18:35:00",130363,1,0,0
583527,"18:36:00","18:36:00",26849,2,0,0
583527,"18:38:00","18:38:00",26520,3,0,0
583527,"18:40:00","18:40:00",24718,4,0,0
583527,"18:42:00","18:42:00",26089,5,0,0
583527,"18:43:00","18:43:00",26857,6,0,0
583527,"18:45:00","18:45:00",24892,7,0,0
583527,"18:46:00","18:46:00",26078,8,0,0
583527,"18:48:00","18:48:00",26669,9,0,0
583527,"18:49:00","18:50:00",24730,10,0,0
583527,"18:51:00","18:51:00",25471,11,0,0
583527,"18:52:00","18:52:00",26076,12,0,0
583527,"18:53:00","18:53:00",24885,13,0,0
583527,"18:55:00","18:55:00",26533,14,0,0
583527,"18:57:00","18:57:00",26081,15,0,0
583527,"18:58:00","18:58:00",33513,16,0,0
583527,"19:01:00","19:01:00",24719,17,0,0
583527,"19:02:00","19:02:00",26211,18,0,0
583527,"19:03:00","19:03:00",26244,19,0,0
583527,"19:05:00","19:05:00",24709,20,0,0
583527,"19:07:00","19:07:00",125595,21,0,0
583529,"19:21:00","19:22:00",130363,1,0,0
583529,"19:23:00","19:23:00",26849,2,0,0
583529,"19:25:00","19:25:00",26520,3,0,0
583529,"19:27:00","19:27:00",24718,4,0,0
583529,"19:29:00","19:29:00",26089,5,0,0
583529,"19:30:00","19:30:00",26857,6,0,0
583529,"19:32:00","19:32:00",24892,7,0,0
583529,"19:33:00","19:33:00",26078,8,0,0
583529,"19:35:00","19:35:00",26669,9,0,0
583529,"19:36:00","19:37:00",24730,10,0,0
583529,"19:38:00","19:38:00",25471,11,0,0
583529,"19:39:00","19:39:00",26076,12,0,0
583529,"19:40:00","19:40:00",24885,13,0,0
583529,"19:42:00","19:42:00",26533,14,0,0
583529,"19:44:00","19:44:00",26081,15,0,0
583529,"19:45:00","19:45:00",33513,16,0,0
583529,"19:48:00","19:48:00",24719,17,0,0
583529,"19:49:00","19:49:00",26211,18,0,0
583529,"19:50:00","19:50:00",26244,19,0,0
583529,"19:52:00","19:52:00",24709,20,0,0
583529,"19:54:00","19:54:00",125595,21,0,0
583531,"20:03:00","20:04:00",130363,1,0,0
583531,"20:05:00","20:05:00",26849,2,0,0
583531,"20:07:00","20:07:00",26520,3,0,0
583531,"20:09:00","20:09:00",24718,4,0,0
583531,"20:11:00","20:11:00",26089,5,0,0
583531,"20:12:00","20:12:00",26857,6,0,0
583531,"20:14:00","20:14:00",24892,7,0,0
583531,"20:15:00","20:15:00",26078,8,0,0
583531,"20:17:00","20:17:00",26669,9,0,0
583531,"20:18:00","20:19:00",24730,10,0,0
583531,"20:20:00","20:20:00",25471,11,0,0
583531,"20:21:00","20:21:00",26076,12,0,0
583531,"20:22:00","20:22:00",24885,13,0,0
583531,"20:24:00","20:24:00",26533,14,0,0
583531,"20:26:00","20:26:00",26081,15,0,0
583531,"20:27:00","20:27:00",33513,16,0,0
583531,"20:30:00","20:30:00",24719,17,0,0
583531,"20:31:00","20:31:00",26211,18,0,0
583531,"20:32:00","20:32:00",26244,19,0,0
583531,"20:34:00","20:34:00",24709,20,0,0
583531,"20:36:00","20:36:00",125595,21,0,0
583533,"20:47:00","20:48:00",130363,1,0,0
583533,"20:49:00","20:49:00",26849,2,0,0
583533,"20:51:00","20:51:00",26520,3,0,0
583533,"20:53:00","20:53:00",24718,4,0,0
583533,"20:55:00","20:55:00",26089,5,0,0
583533,"20:56:00","20:56:00",26857,6,0,0
583533,"20:58:00","20:58:00",24892,7,0,0
583533,"20:59:00","20:59:00",26078,8,0,0
583533,"21:01:00","21:01:00",26669,9,0,0
583533,"21:02:00","21:03:00",24730,10,0,0
583533,"21:04:00","21:04:00",25471,11,0,0
583533,"21:05:00","21:05:00",26076,12,0,0
583533,"21:06:00","21:06:00",24885,13,0,0
583533,"21:08:00","21:08:00",26533,14,0,0
583533,"21:10:00","21:10:00",26081,15,0,0
583533,"21:11:00","21:11:00",33513,16,0,0
583533,"21:14:00","21:14:00",24719,17,0,0
583533,"21:15:00","21:15:00",26211,18,0,0
583533,"21:16:00","21:16:00",26244,19,0,0
583533,"21:18:00","21:18:00",24709,20,0,0
583533,"21:20:00","21:20:00",125595,21,0,0
583535,"21:31:00","21:32:00",130363,1,0,0
583535,"21:33:00","21:33:00",26849,2,0,0
583535,"21:35:00","21:35:00",26520,3,0,0
583535,"21:37:00","21:37:00",24718,4,0,0
583535,"21:39:00","21:39:00",26089,5,0,0
583535,"21:40:00","21:40:00",26857,6,0,0
583535,"21:42:00","21:42:00",24892,7,0,0
583535,"21:43:00","21:43:00",26078,8,0,0
583535,"21:45:00","21:45:00",26669,9,0,0
583535,"21:46:00","21:47:00",24730,10,0,0
583535,"21:48:00","21:48:00",25471,11,0,0
583535,"21:49:00","21:49:00",26076,12,0,0
583535,"21:50:00","21:50:00",24885,13,0,0
583535,"21:52:00","21:52:00",26533,14,0,0
583535,"21:54:00","21:54:00",26081,15,0,0
583535,"21:55:00","21:55:00",33513,16,0,0
583535,"21:58:00","21:58:00",24719,17,0,0
583535,"21:59:00","21:59:00",26211,18,0,0
583535,"22:00:00","22:00:00",26244,19,0,0
583535,"22:02:00","22:02:00",24709,20,0,0
583535,"22:04:00","22:04:00",125595,21,0,0
583537,"22:16:00","22:17:00",130363,1,0,0
583537,"22:18:00","22:18:00",26849,2,0,0
583537,"22:20:00","22:20:00",26520,3,0,0
583537,"22:22:00","22:22:00",24718,4,0,0
583537,"22:24:00","22:24:00",26089,5,0,0
583537,"22:25:00","22:25:00",26857,6,0,0
583537,"22:27:00","22:27:00",24892,7,0,0
583537,"22:28:00","22:28:00",26078,8,0,0
583537,"22:30:00","22:30:00",26669,9,0,0
583537,"22:31:00","22:32:00",24730,10,0,0
583537,"22:33:00","22:33:00",25471,11,0,0
583537,"22:34:00","22:34:00",26076,12,0,0
583537,"22:35:00","22:35:00",24885,13,0,0
583537,"22:37:00","22:37:00",26533,14,0,0
583537,"22:39:00","22:39:00",26081,15,0,0
583537,"22:40:00","22:40:00",33513,16,0,0
583537,"22:43:00","22:43:00",24719,17,0,0
583537,"22:44:00","22:44:00",26211,18,0,0
583537,"22:45:00","22:45:00",26244,19,0,0
583537,"22:47:00","22:47:00",24709,20,0,0
583537,"22:49:00","22:49:00",125595,21,0,0
583539,"22:55:00","22:56:00",130363,1,0,0
583539,"22:57:00","22:57:00",26849,2,0,0
583539,"22:59:00","22:59:00",26520,3,0,0
583539,"23:01:00","23:01:00",24718,4,0,0
583539,"23:03:00","23:03:00",26089,5,0,0
583539,"23:04:00","23:04:00",26857,6,0,0
583539,"23:06:00","23:06:00",24892,7,0,0
583539,"23:07:00","23:07:00",26078,8,0,0
583539,"23:09:00","23:09:00",26669,9,0,0
583539,"23:10:00","23:11:00",24730,10,0,0
583539,"23:12:00","23:12:00",25471,11,0,0
583539,"23:13:00","23:13:00",26076,12,0,0
583539,"23:14:00","23:14:00",24885,13,0,0
583539,"23:16:00","23:16:00",26533,14,0,0
583539,"23:18:00","23:18:00",26081,15,0,0
583539,"23:19:00","23:19:00",33513,16,0,0
583539,"23:22:00","23:22:00",24719,17,0,0
583539,"23:23:00","23:23:00",26211,18,0,0
583539,"23:24:00","23:24:00",26244,19,0,0
583539,"23:26:00","23:26:00",24709,20,0,0
583539,"23:28:00","23:28:00",125595,21,0,0
584134,"08:06:00","08:07:00",130363,1,0,0
584134,"08:08:00","08:08:00",26849,2,0,0
584134,"08:10:00","08:10:00",26520,3,0,0
584134,"08:12:00","08:12:00",24718,4,0,0
584134,"08:14:00","08:14:00",26089,5,0,0
584134,"08:15:00","08:15:00",26857,6,0,0
584134,"08:17:00","08:17:00",24892,7,0,0
584134,"08:18:00","08:18:00",26078,8,0,0
584134,"08:20:00","08:20:00",26669,9,0,0
584134,"08:21:00","08:22:00",24730,10,0,0
584134,"08:23:00","08:23:00",25471,11,0,0
584134,"08:24:00","08:24:00",26076,12,0,0
584134,"08:25:00","08:25:00",24885,13,0,0
584134,"08:27:00","08:27:00",26533,14,0,0
584134,"08:29:00","08:29:00",26081,15,0,0
584134,"08:30:00","08:30:00",33513,16,0,0
584134,"08:33:00","08:33:00",24719,17,0,0
584134,"08:34:00","08:34:00",26211,18,0,0
584134,"08:35:00","08:35:00",26244,19,0,0
584134,"08:37:00","08:37:00",24709,20,0,0
584134,"08:39:00","08:39:00",125595,21,0,0
584136,"08:53:00","08:54:00",130363,1,0,0
584136,"08:55:00","08:55:00",26849,2,0,0
584136,"08:57:00","08:57:00",26520,3,0,0
584136,"08:59:00","08:59:00",24718,4,0,0
584136,"09:01:00","09:01:00",26089,5,0,0
584136,"09:02:00","09:02:00",26857,6,0,0
584136,"09:04:00","09:04:00",24892,7,0,0
584136,"09:05:00","09:05:00",26078,8,0,0
584136,"09:07:00","09:07:00",26669,9,0,0
584136,"09:08:00","09:09:00",24730,10,0,0
584136,"09:10:00","09:10:00",25471,11,0,0
584136,"09:11:00","09:11:00",26076,12,0,0
584136,"09:12:00","09:12:00",24885,13,0,0
584136,"09:14:00","09:14:00",26533,14,0,0
584136,"09:16:00","09:16:00",26081,15,0,0
584136,"09:17:00","09:17:00",33513,16,0,0
584136,"09:20:00","09:20:00",24719,17,0,0
584136,"09:21:00","09:21:00",26211,18,0,0
584136,"09:22:00","09:22:00",26244,19,0,0
584136,"09:24:00","09:24:00",24709,20,0,0
584136,"09:26:00","09:26:00",125595,21,0,0
584138,"09:37:00","09:38:00",130363,1,0,0
584138,"09:39:00","09:39:00",26849,2,0,0
584138,"09:41:00","09:41:00",26520,3,0,0
584138,"09:43:00","09:43:00",24718,4,0,0
584138,"09:45:00","09:45:00",26089,5,0,0
584138,"09:46:00","09:46:00",26857,6,0,0
584138,"09:48:00","09:48:00",24892,7,0,0
584138,"09:49:00","09:49:00",26078,8,0,0
584138,"09:51:00","09:51:00",26669,9,0,0
584138,"09:52:00","09:53:00",24730,10,0,0
584138,"09:54:00","09:54:00",25471,11,0,0
584138,"09:55:00","09:55:00",26076,12,0,0
584138,"09:56:00","09:56:00",24885,13,0,0
584138,"09:58:00","09:58:00",26533,14,0,0
584138,"10:00:00","10:00:00",26081,15,0,0
584138,"10:01:00","10:01:00",33513,16,0,0
584138,"10:04:00","10:04:00",24719,17,0,0
584138,"10:05:00","10:05:00",26211,18,0,0
584138,"10:06:00","10:06:00",26244,19,0,0
584138,"10:08:00","10:08:00",24709,20,0,0
584138,"10:10:00","10:10:00",125595,21,0,0
584140,"10:21:00","10:22:00",130363,1,0,0
584140,"10:23:00","10:23:00",26849,2,0,0
584140,"10:25:00","10:25:00",26520,3,0,0
584140,"10:27:00","10:27:00",24718,4,0,0
584140,"10:29:00","10:29:00",26089,5,0,0
584140,"10:30:00","10:30:00",26857,6,0,0
584140,"10:32:00","10:32:00",24892,7,0,0
584140,"10:33:00","10:33:00",26078,8,0,0
584140,"10:35:00","10:35:00",26669,9,0,0
584140,"10:36:00","10:37:00",24730,10,0,0
584140,"10:38:00","10:38:00",25471,11,0,0
584140,"10:39:00","10:39:00",26076,12,0,0
584140,"10:40:00","10:40:00",24885,13,0,0
584140,"10:42:00","10:42:00",26533,14,0,0
584140,"10:44:00","10:44:00",26081,15,0,0
584140,"10:45:00","10:45:00",33513,16,0,0
584140,"10:48:00","10:48:00",24719,17,0,0
584140,"10:49:00","10:49:00",26211,18,0,0
584140,"10:50:00","10:50:00",26244,19,0,0
584140,"10:52:00","10:52:00",24709,20,0,0
584140,"10:54:00","10:54:00",125595,21,0,0
584142,"11:09:00","11:10:00",130363,1,0,0
584142,"11:11:00","11:11:00",26849,2,0,0
584142,"11:13:00","11:13:00",26520,3,0,0
584142,"11:15:00","11:15:00",24718,4,0,0
584142,"11:17:00","11:17:00",26089,5,0,0
584142,"11:18:00","11:18:00",26857,6,0,0
584142,"11:20:00","11:20:00",24892,7,0,0
584142,"11:21:00","11:21:00",26078,8,0,0
584142,"11:23:00","11:23:00",26669,9,0,0
584142,"11:24:00","11:25:00",24730,10,0,0
584142,"11:26:00","11:26:00",25471,11,0,0
584142,"11:27:00","11:27:00",26076,12,0,0
584142,"11:28:00","11:28:00",24885,13,0,0
584142,"11:30:00","11:30:00",26533,14,0,0
584142,"11:32:00","11:32:00",26081,15,0,0
584142,"11:33:00","11:33:00",33513,16,0,0
584142,"11:36:00","11:36:00",24719,17,0,0
584142,"11:37:00","11:37:00",26211,18,0,0
584142,"11:38:00","11:38:00",26244,19,0,0
584142,"11:40:00","11:40:00",24709,20,0,0
584142,"11:42:00","11:42:00",125595,21,0,0
584144,"11:54:00","11:55:00",130363,1,0,0
584144,"11:56:00","11:56:00",26849,2,0,0
584144,"11:58:00","11:58:00",26520,3,0,0
584144,"12:00:00","12:00:00",24718,4,0,0
584144,"12:02:00","12:02:00",26089,5,0,0
584144,"12:03:00","12:03:00",26857,6,0,0
584144,"12:05:00","12:05:00",24892,7,0,0
584144,"12:06:00","12:06:00",26078,8,0,0
584144,"12:08:00","12:08:00",26669,9,0,0
584144,"12:09:00","12:10:00",24730,10,0,0
584144,"12:11:00","12:11:00",25471,11,0,0
584144,"12:12:00","12:12:00",26076,12,0,0
584144,"12:13:00","12:13:00",24885,13,0,0
584144,"12:15:00","12:15:00",26533,14,0,0
584144,"12:17:00","12:17:00",26081,15,0,0
584144,"12:18:00","12:18:00",33513,16,0,0
584144,"12:21:00","12:21:00",24719,17,0,0
584144,"12:22:00","12:22:00",26211,18,0,0
584144,"12:23:00","12:23:00",26244,19,0,0
584144,"12:25:00","12:25:00",24709,20,0,0
584144,"12:27:00","12:27:00",125595,21,0,0
584146,"12:38:00","12:39:00",130363,1,0,0
584146,"12:40:00","12:40:00",26849,2,0,0
584146,"12:42:00","12:42:00",26520,3,0,0
584146,"12:44:00","12:44:00",24718,4,0,0
584146,"12:46:00","12:46:00",26089,5,0,0
584146,"12:47:00","12:47:00",26857,6,0,0
584146,"12:49:00","12:49:00",24892,7,0,0
584146,"12:50:00","12:50:00",26078,8,0,0
584146,"12:52:00","12:52:00",26669,9,0,0
584146,"12:53:00","12:54:00",24730,10,0,0
584146,"12:55:00","12:55:00",25471,11,0,0
584146,"12:56:00","12:56:00",26076,12,0,0
584146,"12:57:00","12:57:00",24885,13,0,0
584146,"12:59:00","12:59:00",26533,14,0,0
584146,"13:01:00","13:01:00",26081,15,0,0
584146,"13:02:00","13:02:00",33513,16,0,0
584146,"13:05:00","13:05:00",24719,17,0,0
584146,"13:06:00","13:06:00",26211,18,0,0
584146,"13:07:00","13:07:00",26244,19,0,0
584146,"13:09:00","13:09:00",24709,20,0,0
584146,"13:11:00","13:11:00",125595,21,0,0
584148,"13:23:00","13:24:00",130363,1,0,0
584148,"13:25:00","13:25:00",26849,2,0,0
584148,"13:27:00","13:27:00",26520,3,0,0
584148,"13:29:00","13:29:00",24718,4,0,0
584148,"13:31:00","13:31:00",26089,5,0,0
584148,"13:32:00","13:32:00",26857,6,0,0
584148,"13:34:00","13:34:00",24892,7,0,0
584148,"13:35:00","13:35:00",26078,8,0,0
584148,"13:37:00","13:37:00",26669,9,0,0
584148,"13:38:00","13:39:00",24730,10,0,0
584148,"13:40:00","13:40:00",25471,11,0,0
584148,"13:41:00","13:41:00",26076,12,0,0
584148,"13:42:00","13:42:00",24885,13,0,0
584148,"13:44:00","13:44:00",26533,14,0,0
584148,"13:46:00","13:46:00",26081,15,0,0
584148,"13:47:00","13:47:00",33513,16,0,0
584148,"13:50:00","13:50:00",24719,17,0,0
584148,"13:51:00","13:51:00",26211,18,0,0
584148,"13:52:00","13:52:00",26244,19,0,0
584148,"13:54:00","13:54:00",24709,20,0,0
584148,"13:56:00","13:56:00",125595,21,0,0
584150,"14:08:00","14:09:00",130363,1,0,0
584150,"14:10:00","14:10:00",26849,2,0,0
584150,"14:12:00","14:12:00",26520,3,0,0
584150,"14:14:00","14:14:00",24718,4,0,0
584150,"14:16:00","14:16:00",26089,5,0,0
584150,"14:17:00","14:17:00",26857,6,0,0
584150,"14:19:00","14:19:00",24892,7,0,0
584150,"14:20:00","14:20:00",26078,8,0,0
584150,"14:22:00","14:22:00",26669,9,0,0
584150,"14:23:00","14:24:00",24730,10,0,0
584150,"14:25:00","14:25:00",25471,11,0,0
584150,"14:26:00","14:26:00",26076,12,0,0
584150,"14:27:00","14:27:00",24885,13,0,0
584150,"14:29:00","14:29:00",26533,14,0,0
584150,"14:31:00","14:31:00",26081,15,0,0
584150,"14:32:00","14:32:00",33513,16,0,0
584150,"14:35:00","14:35:00",24719,17,0,0
584150,"14:36:00","14:36:00",26211,18,0,0
584150,"14:37:00","14:37:00",26244,19,0,0
